Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2018,Robbie Grossman,Twins,RF,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,12.90%,17.80%,0.72,0.367,0.384,0.751,0.111,1.9,0.329,61,6.9,0.333,109,-0.7,-5.5,1.4,155,114,91,102,4.20%,36.60%,34.70%,28.80%,17.50%,50.90%,31.60%,5254
2017,Seth Smith,Orioles,RF,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,9.70%,21.20%,0.46,0.34,0.433,0.774,0.176,3.1,0.301,49,3.5,0.332,105,0.2,-2.8,-0.6,115,113,100,93,15.30%,42.10%,35.70%,22.20%,12.70%,51.20%,36.10%,7331
2016,Gregory Polanco,Pirates,RF,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,9.00%,20.30%,0.45,0.323,0.463,0.786,0.205,5.6,0.291,75,6.3,0.331,106,0.7,-1.3,0.7,104,113,87,109,14.40%,49.20%,28.20%,22.70%,18.30%,46.00%,35.70%,12907
2016,Seth Smith,Mariners,RF,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,11.00%,20.30%,0.54,0.342,0.415,0.758,0.167,1.8,0.282,56,4.5,0.331,111,-0.3,-1.7,-0.6,137,106,109,86,18.00%,43.00%,39.60%,17.40%,15.00%,51.20%,33.80%,7331
2017,Curtis Granderson,Mets,RF,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,13.50%,23.30%,0.58,0.323,0.452,0.775,0.241,4.8,0.228,68,4.1,0.33,106,0.1,1.5,1.3,150,91,74,138,16.30%,48.60%,34.00%,17.30%,17.60%,47.10%,35.30%,4747
2018,Eric Thames,Brewers,RF,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.219,10.40%,34.90%,0.3,0.306,0.478,0.783,0.259,7.6,0.284,36,3.4,0.33,105,1.3,0,0.5,116,92,77,134,22.90%,44.00%,34.00%,22.00%,12.00%,42.00%,46.00%,3711
2017,Scott Schebler,Reds,RF,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,7.30%,23.50%,0.31,0.307,0.484,0.791,0.252,3.9,0.248,69,4,0.33,99,-0.5,0.1,1.1,82,79,103,108,22.40%,45.90%,33.70%,20.40%,19.30%,41.40%,39.40%,12225
2017,Robbie Grossman,Twins,RF,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,14.70%,17.30%,0.85,0.361,0.38,0.741,0.134,3.5,0.287,59,3.2,0.329,104,-0.2,-0.8,1.1,174,122,94,95,8.70%,38.80%,37.10%,24.10%,16.00%,53.10%,30.90%,5254
2018,Daniel Palka,White Sox,RF,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.24,6.70%,34.10%,0.2,0.294,0.484,0.778,0.245,3.9,0.308,58,5.2,0.329,110,-0.2,-0.7,0.1,80,77,108,104,27.00%,45.50%,33.70%,20.80%,20.50%,43.20%,36.40%,14897
2018,Teoscar Hernandez,Blue Jays,RF,134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239,7.80%,31.20%,0.25,0.302,0.468,0.771,0.229,5.5,0.313,67,5.7,0.328,107,-1.3,1.3,-1.3,94,94,86,120,15.90%,37.70%,36.10%,26.30%,15.80%,46.80%,37.30%,13066
2016,Scott Schebler,Reds,RF,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,6.70%,20.90%,0.32,0.33,0.432,0.762,0.167,4.1,0.312,35,2.2,0.328,100,-1.4,1.9,0.2,78,87,118,85,15.80%,46.50%,28.30%,25.30%,16.20%,50.50%,33.30%,12225
2017,Carlos Gonzalez,Rockies,RF,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,10.50%,22.30%,0.47,0.339,0.423,0.762,0.162,3.2,0.318,68,2.7,0.327,85,0.3,-1.4,0.6,117,96,110,90,12.40%,41.50%,38.10%,20.50%,20.50%,47.60%,31.90%,7287
2016,Lonnie Chisenhall,Indians,RF,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,5.50%,16.70%,0.33,0.328,0.439,0.767,0.153,5.7,0.328,52,3,0.327,100,1,0.8,1.2,69,117,79,116,6.10%,37.60%,31.10%,31.40%,21.40%,52.20%,26.40%,7571
2018,Harrison Bader,Cardinals,RF,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264,7.30%,29.30%,0.25,0.334,0.422,0.756,0.158,6.5,0.358,54,4.1,0.326,107,1.5,4.1,2,81,123,92,96,14.10%,46.50%,29.60%,23.90%,21.50%,40.80%,37.70%,18030
2018,Melky Cabrera,Indians,RF,78,250,278,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,7.20%,13.70%,0.53,0.335,0.42,0.755,0.14,1.9,0.303,35,2.6,0.326,101,-0.4,-0.7,-1.4,87,135,107,71,10.70%,37.30%,39.20%,23.50%,11.10%,49.80%,39.20%,4022
2018,Nick Williams,Phillies,RF,140,407,448,104,72,12,3,17,53,50,32,2,111,9,0,0,4,3,2,0.256,7.10%,24.80%,0.29,0.324,0.425,0.749,0.17,4.1,0.312,56,3.6,0.324,102,-0.5,-0.1,1,80,112,101,91,18.10%,34.80%,40.20%,25.00%,16.90%,53.00%,30.10%,14330
2018,Jose Bautista,Mets,RF,122,325,399,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203,16.80%,27.80%,0.6,0.348,0.378,0.727,0.175,2.9,0.262,50,3.1,0.324,106,-0.7,0.1,1,187,92,78,132,13.10%,50.20%,31.20%,18.60%,18.10%,42.30%,39.50%,1887
2018,Nomar Mazara,Rangers,RF,128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.258,7.50%,21.60%,0.34,0.317,0.436,0.753,0.178,2.5,0.298,67,3.9,0.324,95,-0.1,-0.3,-0.6,90,86,130,73,20.00%,38.00%,36.70%,25.30%,18.40%,44.20%,37.50%,14553
2016,Josh Reddick,Athletics,RF,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,8.90%,12.80%,0.7,0.345,0.405,0.749,0.123,4,0.306,54,2,0.324,104,0.1,0.6,-0.1,109,105,93,105,8.00%,35.30%,39.90%,24.80%,16.60%,53.10%,30.30%,3892
2017,Jorge Bonifacio,Royals,RF,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,8.30%,28.00%,0.3,0.32,0.432,0.752,0.177,2.9,0.324,52,0.8,0.323,98,-0.5,0.3,0.4,98,127,91,96,18.30%,35.60%,37.10%,27.30%,20.20%,47.60%,32.20%,12174
2018,Ben Gamel,Mariners,RF,101,257,293,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.272,10.60%,20.80%,0.51,0.358,0.37,0.728,0.097,6.3,0.352,36,1.9,0.323,107,0,0.9,0.1,127,117,111,77,1.80%,37.10%,33.00%,30.00%,13.70%,59.90%,26.40%,12160
2016,Lorenzo Cain,Royals,RF,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,7.10%,19.40%,0.37,0.339,0.408,0.747,0.121,4.8,0.341,52,1.4,0.322,99,0.5,2.6,-2,89,111,108,84,9.50%,34.40%,38.50%,27.10%,20.20%,49.80%,30.00%,9077
2016,Nick Markakis,Braves,RF,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,10.40%,14.80%,0.7,0.346,0.397,0.744,0.129,1.3,0.3,82,1.4,0.321,98,-1.2,-0.9,-0.5,120,103,96,103,7.30%,33.50%,37.30%,29.20%,14.00%,53.10%,32.90%,5930
2017,Nick Markakis,Braves,RF,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,10.10%,16.40%,0.62,0.354,0.384,0.738,0.11,1.9,0.324,81,-0.2,0.321,94,-1.3,0.8,-0.4,113,108,110,83,5.60%,33.30%,36.60%,30.00%,15.60%,51.20%,33.10%,5930
2016,Ichiro Suzuki,Marlins,RF,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,8.20%,11.50%,0.71,0.354,0.376,0.73,0.086,6.6,0.329,44,0.7,0.32,102,0.9,-0.3,0.6,95,130,108,71,1.40%,32.10%,37.60%,30.30%,25.90%,52.40%,21.70%,1101
2016,Yasiel Puig,Dodgers,RF,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,6.50%,20.10%,0.32,0.323,0.416,0.74,0.153,4.8,0.306,44,0.7,0.32,101,0,0.2,0.1,75,77,108,103,12.00%,43.00%,34.20%,22.80%,20.50%,48.30%,31.20%,14225
2018,Jason Heyward,Cubs,RF,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,8.60%,12.30%,0.7,0.335,0.395,0.731,0.125,4,0.297,59,1.8,0.319,99,-0.5,3.5,1.3,96,83,111,98,6.20%,42.20%,32.00%,25.80%,25.50%,44.80%,29.70%,4940
2017,Melky Cabrera,White Sox,RF,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,5.40%,11.10%,0.49,0.324,0.423,0.746,0.137,2.3,0.299,80,-0.9,0.319,98,-1.1,-1.3,-1.4,64,109,113,80,10.60%,38.80%,35.90%,25.30%,19.00%,52.20%,28.90%,4022
2018,Domingo Santana,Brewers,RF,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,8.50%,32.80%,0.26,0.328,0.412,0.74,0.147,2.8,0.386,28,0.9,0.319,98,-0.3,0,0.4,95,107,113,79,13.20%,38.70%,41.60%,19.70%,12.40%,47.50%,40.20%,10348
2016,Nomar Mazara,Rangers,RF,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,6.90%,19.70%,0.35,0.32,0.419,0.739,0.153,2.4,0.299,67,0.1,0.318,91,-1.1,-2.9,0.6,86,105,111,83,16.40%,37.20%,35.30%,27.50%,20.70%,50.60%,28.70%,14553
2016,Trayce Thompson,Dodgers,RF,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,9.90%,25.20%,0.39,0.302,0.436,0.738,0.212,3.7,0.255,31,0,0.318,100,0.5,2.6,1.1,115,78,116,93,24.10%,41.20%,41.80%,17.10%,19.40%,49.40%,31.20%,9952
2017,Nomar Mazara,Rangers,RF,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,8.90%,20.60%,0.43,0.323,0.422,0.745,0.17,2.6,0.293,73,-1.8,0.317,87,-0.8,-1.9,0.5,106,95,107,94,13.60%,35.40%,38.80%,25.80%,20.90%,46.50%,32.60%,14553
2017,John Jaso,Pirates,RF,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,13.20%,21.90%,0.61,0.328,0.402,0.73,0.191,1.6,0.243,36,-1,0.317,94,-0.4,1.8,0.4,147,94,76,134,11.10%,47.10%,34.00%,18.90%,19.90%,44.00%,36.10%,5887
2016,Paulo Orlando,Royals,RF,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,2.70%,21.70%,0.12,0.329,0.405,0.734,0.103,5.9,0.38,56,-0.5,0.317,96,1.3,0.2,-0.9,33,107,119,73,5.60%,34.10%,39.10%,26.80%,18.20%,52.80%,29.10%,8628
2018,Max Kepler,Twins,RF,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,11.60%,15.70%,0.74,0.319,0.408,0.727,0.184,3.9,0.236,72,0.9,0.316,98,-1.6,1.5,0.9,140,75,89,127,9.90%,43.10%,32.40%,24.60%,19.40%,43.50%,37.10%,12144
2017,Chad Pinder,Athletics,RF,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,5.80%,29.80%,0.2,0.292,0.457,0.75,0.22,3.5,0.292,36,-1.2,0.316,99,-0.2,-3,0,69,94,95,110,19.50%,34.20%,38.30%,27.50%,14.00%,52.90%,33.20%,15191
2017,Hunter Renfroe,Padres,RF,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,5.60%,29.20%,0.19,0.284,0.467,0.751,0.236,3.2,0.275,56,-2.1,0.316,94,0.4,-1.3,1.6,63,81,86,129,18.70%,50.00%,31.10%,19.00%,23.50%,41.80%,34.60%,15464
2017,Randal Grichuk,Cardinals,RF,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,5.90%,30.10%,0.2,0.285,0.473,0.758,0.235,5.2,0.293,52,-2,0.315,95,0.6,1.9,0.5,65,104,81,121,18.30%,51.30%,27.80%,21.00%,18.20%,41.60%,40.20%,10243
2017,Ben Gamel,Mariners,RF,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,6.50%,22.20%,0.3,0.322,0.413,0.735,0.138,4.9,0.34,64,-2.6,0.315,99,0,3.1,0.3,78,107,104,92,8.50%,34.30%,35.00%,30.70%,18.70%,51.90%,29.40%,12160
2018,Phillip Ervin,Reds,RF,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,8.10%,24.30%,0.33,0.324,0.404,0.728,0.151,5.1,0.31,29,0.1,0.315,94,0.6,1.7,0.1,90,127,84,103,12.30%,35.20%,30.30%,34.60%,19.80%,45.70%,34.60%,14738
2017,Max Kepler,Twins,RF,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,8.30%,20.10%,0.41,0.312,0.425,0.737,0.182,4.2,0.276,66,-2.9,0.315,94,0.5,1,1.6,98,87,99,109,12.10%,43.90%,31.20%,24.90%,18.70%,48.40%,32.90%,12144
2017,Nori Aoki,Astros,RF,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,7.80%,11.80%,0.66,0.335,0.393,0.728,0.116,5.6,0.301,44,-2,0.315,97,0.9,-0.7,-1.8,89,85,132,70,6.70%,26.90%,41.30%,31.90%,21.10%,55.40%,23.50%,13075
2017,Kole Calhoun,Angels,RF,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,10.90%,20.50%,0.53,0.333,0.392,0.725,0.148,3.7,0.284,76,-3.4,0.315,97,0.1,-1.4,0.8,129,104,101,96,12.30%,44.70%,32.40%,22.90%,17.00%,51.30%,31.80%,11200
2016,Max Kepler,Twins,RF,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,9.40%,20.80%,0.45,0.309,0.424,0.734,0.189,4.4,0.261,51,-1.8,0.313,93,0.2,1.6,2.4,117,80,107,103,15.20%,44.30%,35.60%,20.10%,20.40%,46.60%,33.00%,12144
2017,Stephen Piscotty,Cardinals,RF,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,13.00%,21.70%,0.6,0.342,0.367,0.708,0.132,2.7,0.286,46,-2.8,0.313,93,-2.2,-1.1,-0.5,144,86,111,94,10.60%,44.80%,29.60%,25.70%,17.90%,49.40%,32.70%,13367
2016,Hernan Perez,Brewers,RF,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,4.20%,21.90%,0.19,0.302,0.428,0.73,0.156,6.9,0.322,48,-2.2,0.312,90,3.7,1.5,1.2,48,96,97,106,11.50%,36.90%,35.70%,27.40%,17.70%,50.50%,31.90%,5751
2018,Josh Reddick,Astros,RF,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,10.10%,15.80%,0.64,0.318,0.4,0.718,0.157,4.7,0.258,56,-1.3,0.311,99,0.3,-0.7,0.3,121,88,88,121,10.90%,44.90%,32.90%,22.30%,19.20%,50.70%,30.10%,3892
2017,Jason Heyward,Cubs,RF,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,8.50%,13.90%,0.61,0.326,0.389,0.715,0.13,4.3,0.284,55,-4.1,0.311,89,-1.2,0.2,0.2,95,97,107,93,9.20%,46.30%,33.90%,19.80%,25.80%,48.80%,25.50%,4940
2018,Danny Valencia,Orioles,RF,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,7.80%,18.80%,0.42,0.316,0.408,0.723,0.145,2.5,0.293,32,-1.1,0.31,93,-0.4,-2,-1.6,94,109,105,89,13.40%,45.90%,34.30%,19.80%,16.90%,50.20%,32.90%,6364
2018,Joey Rickard,Orioles,RF,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244,6.50%,23.90%,0.27,0.3,0.413,0.713,0.169,4.6,0.293,26,-1,0.309,92,-0.1,1.6,0.4,79,103,83,118,11.90%,41.80%,34.20%,24.10%,22.80%,48.10%,29.10%,13277
2016,Steven Souza Jr.,Rays,RF,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,6.60%,34.00%,0.19,0.303,0.409,0.713,0.163,4.1,0.348,51,-3.8,0.308,94,-1.3,2.9,0.9,83,122,93,96,18.50%,45.60%,31.30%,23.20%,15.10%,52.60%,32.40%,5667
2016,Joey Rickard,Orioles,RF,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.268,6.40%,19.10%,0.33,0.319,0.377,0.696,0.109,3.7,0.32,30,-3.2,0.304,88,0.2,-0.1,0.6,80,103,95,104,6.80%,42.80%,31.70%,25.50%,20.20%,53.90%,26.00%,13277
2018,Avisail Garcia,White Sox,RF,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,5.20%,26.50%,0.2,0.281,0.438,0.719,0.202,4.4,0.271,42,-3.3,0.304,93,0,-0.6,-0.7,63,82,114,94,21.30%,47.90%,32.80%,19.30%,17.40%,44.40%,38.20%,5760
2017,Patrick Kivlehan,Reds,RF,115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.208,10.80%,29.90%,0.36,0.304,0.399,0.703,0.191,3.3,0.257,22,-3.1,0.303,81,-0.8,0.7,0.6,120,87,100,108,20.00%,38.10%,37.30%,24.60%,24.60%,42.40%,33.10%,13910
2017,Hunter Pence,Giants,RF,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,7.40%,18.90%,0.39,0.315,0.385,0.701,0.126,3.6,0.301,58,-8.1,0.303,87,-1.2,2.7,1.2,82,65,129,83,11.20%,29.90%,41.80%,28.40%,18.50%,52.20%,29.40%,8252
2018,Travis Jankowski,Padres,RF,117,347,387,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259,9.60%,18.90%,0.51,0.332,0.346,0.678,0.086,6.5,0.319,41,-3.8,0.303,91,1.7,1.4,-0.5,107,100,135,57,7.70%,34.40%,33.70%,31.90%,21.40%,52.90%,25.70%,13768
2016,Avisail Garcia,White Sox,RF,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,7.50%,25.40%,0.3,0.307,0.385,0.692,0.14,4.1,0.309,47,-6.1,0.302,88,-1.1,1.1,0.2,94,106,125,66,17.10%,36.70%,37.00%,26.30%,18.30%,47.30%,34.30%,5760
2018,Jon Jay,Diamondbacks,RF,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.268,5.60%,16.20%,0.35,0.33,0.347,0.678,0.08,5.3,0.319,62,-6.3,0.301,87,-0.8,-0.7,-1.2,66,112,138,46,4.20%,33.40%,35.20%,31.40%,12.70%,51.80%,35.50%,5227
2016,Ezequiel Carrera,Blue Jays,RF,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248,8.70%,22.60%,0.39,0.323,0.356,0.679,0.107,5.3,0.311,32,-4.4,0.301,86,-0.4,1.1,-0.3,109,81,131,72,12.50%,41.20%,33.00%,25.80%,22.00%,52.60%,25.40%,9048
2018,Steven Souza Jr.,Diamondbacks,RF,72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.22,10.30%,27.60%,0.37,0.309,0.369,0.678,0.149,5.5,0.298,28,-3.4,0.299,85,0.6,0.4,-0.3,115,110,86,110,7.80%,38.00%,35.50%,26.50%,18.10%,38.00%,44.00%,5667
2018,Brandon Guyer,Indians,RF,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206,6.80%,21.70%,0.31,0.3,0.371,0.671,0.165,2.8,0.237,23,-3,0.298,82,-0.3,0,0,82,92,94,111,12.10%,51.00%,31.30%,17.70%,19.70%,42.90%,37.40%,2636
2017,Gregory Polanco,Pirates,RF,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,6.60%,14.60%,0.45,0.305,0.391,0.695,0.14,3.7,0.272,42,-8.2,0.297,81,0.9,1.3,0.8,73,99,95,106,9.20%,44.10%,30.60%,25.30%,22.80%,51.30%,25.90%,12907
2018,Jay Bruce,Mets,RF,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,11.40%,20.80%,0.55,0.31,0.37,0.68,0.147,2.4,0.263,37,-5.5,0.296,89,-1,0.1,1.3,127,109,65,137,7.70%,45.10%,36.50%,18.40%,16.00%,50.80%,33.20%,9892
2018,Jorge Bonifacio,Royals,RF,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.225,10.70%,26.30%,0.41,0.312,0.36,0.672,0.136,3.5,0.301,27,-4.2,0.296,83,-0.6,0.4,0.6,129,111,80,117,5.60%,48.20%,33.30%,18.50%,15.50%,48.80%,35.70%,12174
2017,Jose Bautista,Blue Jays,RF,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,12.20%,24.80%,0.49,0.308,0.366,0.674,0.164,3.4,0.239,68,-15.2,0.295,81,-0.5,-3.3,-1.1,145,81,87,126,11.90%,45.10%,33.00%,21.90%,21.70%,46.90%,31.40%,1887
2017,Jose Osuna,Pirates,RF,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,4.00%,17.60%,0.23,0.269,0.428,0.697,0.195,4.9,0.254,22,-5.3,0.293,78,-0.1,0.3,-1.5,44,89,119,82,13.70%,38.60%,31.30%,30.10%,23.30%,47.20%,29.60%,12937
2016,Nolan Reimold,Orioles,RF,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.222,9.70%,27.30%,0.35,0.3,0.365,0.664,0.143,3.2,0.287,22,-4.9,0.292,80,-0.7,-1,-1.1,121,97,102,99,12.00%,40.10%,32.40%,27.50%,26.80%,47.90%,25.40%,3441
2016,Peter Bourjos,Phillies,RF,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251,4.40%,23.80%,0.19,0.292,0.389,0.681,0.138,6.1,0.323,37,-8.5,0.291,78,-0.6,3.2,0,51,80,114,94,6.00%,41.30%,37.30%,21.40%,24.40%,52.80%,22.90%,2578
2017,Ichiro Suzuki,Marlins,RF,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.255,7.90%,16.30%,0.49,0.318,0.332,0.649,0.077,1.9,0.297,20,-6.2,0.287,77,-0.4,-0.3,0.8,88,91,129,69,7.70%,32.70%,34.60%,32.70%,27.20%,54.30%,18.50%,1101
2018,Carlos Gomez,Rays,RF,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208,6.10%,25.20%,0.24,0.298,0.336,0.634,0.128,6.1,0.266,38,-10,0.285,81,0.9,-1.9,0.4,74,99,78,126,7.90%,40.50%,32.80%,26.60%,21.60%,47.90%,30.50%,4881
2016,Jake Smolinski,Athletics,RF,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,6.00%,13.80%,0.43,0.299,0.345,0.644,0.107,3,0.257,29,-9,0.284,77,-0.8,-1.5,-1.3,74,109,97,99,8.00%,42.60%,33.70%,23.70%,20.10%,50.60%,29.30%,5408
2016,Tyler Holt,Reds,RF,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,11.10%,23.10%,0.48,0.327,0.296,0.623,0.061,5.8,0.318,19,-5.9,0.283,71,-0.6,1.8,-0.6,128,108,116,74,0.00%,28.90%,36.30%,34.80%,13.30%,65.20%,21.50%,11391
2018,Kole Calhoun,Angels,RF,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,9.60%,24.10%,0.4,0.283,0.369,0.652,0.161,4.7,0.241,50,-14.2,0.283,79,0.1,-0.9,-0.1,116,101,103,97,14.80%,42.60%,35.20%,22.30%,12.60%,42.90%,44.50%,11200
2018,Aaron Altherr,Phillies,RF,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,12.60%,31.90%,0.4,0.295,0.333,0.628,0.152,3.8,0.247,26,-7.6,0.282,74,-0.4,0.7,-1.5,141,83,110,99,15.10%,38.30%,39.60%,22.10%,21.40%,41.60%,37.00%,11270
2016,Jason Heyward,Cubs,RF,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,9.10%,15.70%,0.58,0.306,0.325,0.631,0.094,4.2,0.266,52,-17.7,0.282,72,0.2,1.4,0.5,106,97,103,97,4.80%,40.70%,36.60%,22.70%,27.10%,46.60%,26.40%,4940
2018,Johnny Field,Rays,RF,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.222,3.00%,30.90%,0.1,0.254,0.403,0.657,0.181,5,0.284,21,-6.4,0.281,77,0.7,-0.2,-0.1,36,90,93,114,14.80%,41.70%,31.80%,26.50%,21.20%,43.70%,35.10%,15048
2016,Oswaldo Arcia,Twins,RF,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,8.10%,36.00%,0.23,0.27,0.366,0.637,0.163,2.8,0.287,19,-7.5,0.277,70,-0.3,-0.7,0.8,100,120,95,95,19.50%,51.20%,28.50%,20.30%,20.30%,48.80%,30.90%,10306
2016,Gregor Blanco,Giants,RF,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,10.60%,18.60%,0.57,0.309,0.311,0.62,0.087,6,0.279,22,-10.4,0.272,68,-0.2,0.8,-0.2,122,99,103,96,1.60%,39.10%,30.20%,30.70%,21.40%,58.90%,19.80%,3123
2016,Aaron Hicks,Yankees,RF,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,8.30%,18.80%,0.44,0.281,0.336,0.617,0.119,2.9,0.248,28,-14.3,0.27,64,-1.2,0.9,-0.1,104,83,104,105,8.20%,45.60%,31.20%,23.20%,17.50%,53.60%,28.90%,5297
2016,Aaron Altherr,Phillies,RF,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,10.10%,30.40%,0.33,0.304,0.293,0.597,0.091,4.4,0.288,18,-9.1,0.27,64,0.5,-0.4,-0.3,117,124,115,66,13.80%,41.10%,38.80%,20.20%,19.40%,51.20%,29.50%,11270
